City,Country,Country Iso,Country iso 2,Capital,Longitude,Latitude,Year,Year Number,Year Date,Average C,Minimum C,Maximum C,Average F,Minimum F,Maximum F
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1991,1991,33239,16.16290411,-4.87,31.3,61.0932274,23.234,88.34
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1992,1992,33604,15.97565574,0.53,32.3,60.75618033,32.954,90.14
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1993,1993,33970,15.91780822,-2.75,31.73,60.65205479,27.05,89.114
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1994,1994,34335,17.25915068,0.29,31.66,63.06647123,32.522,88.988
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1995,1995,34700,16.23057534,0.41,32.38,61.21503562,32.738,90.284
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1996,1996,35065,16.27693989,-0.95,30.16,61.2984918,30.29,86.288
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1997,1997,35431,16.88736986,-0.31,30.21,62.39726575,31.442,86.378
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1998,1998,35796,17.5940274,-2.43,33.32,63.66924932,27.626,91.976
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1999,1999,36161,16.6160274,-2.29,31,61.90884932,27.878,87.8
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2000,2000,36526,16.95401639,-1.68,32.28,62.51722951,28.976,90.104
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2001,2001,36892,17.03273973,-1.7,31.6,62.65893151,28.94,88.88
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2002,2002,37257,17.45208219,2.41,32.33,63.41374795,36.338,90.194
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2003,2003,37622,17.0070411,-2.18,32.71,62.61267397,28.076,90.878
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2004,2004,37987,17.34087432,-2.9,31,63.21357377,26.78,87.8
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2005,2005,38353,16.94290411,-2.52,34.01,62.4972274,27.464,93.218
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2006,2006,38718,17.81572603,-1.55,32.54,64.06830685,29.21,90.572
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2007,2007,39083,18.00715068,1.3,33.14,64.41287123,34.34,91.652
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2008,2008,39448,17.08308743,-2.09,32.27,62.74955738,28.238,90.086
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2009,2009,39814,17.41232877,-3.1,33.42,63.34219178,26.42,92.156
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2010,2010,40179,17.08391781,-2.31,33.71,62.75105205,27.842,92.678
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2011,2011,40544,16.86917808,-1.54,32.45,62.36452055,29.228,90.41
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2012,2012,40909,16.82535519,-1.52,32.29,62.28563934,29.264,90.122
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2013,2013,41275,17.62446575,0.19,34.53,63.72403836,32.342,94.154
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2014,2014,41640,17.10306849,-0.01,31.1,62.78552329,31.982,87.98
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2015,2015,42005,17.12065753,0.37,32.7,62.81718356,32.666,90.86
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2016,2016,42370,17.72579235,-6.21,33.4,63.90642623,20.822,92.12
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2017,2017,42736,17.85320548,0.96,33.99,64.13576986,33.728,93.182
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2018,2018,43101,17.84153425,-1.34,31.81,64.11476164,29.588,89.258
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2019,2019,43466,17.57109589,2.83,32.25,63.6279726,37.094,90.05
Shanghai,China,CN,CHN,admin,121.4365,31.2165,2020,2020,43831,19.22485401,2.73,32.48,66.60473723,36.914,90.464
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1980,1980,29221,15.33139344,-5.98,31.76,59.5965082,21.236,89.168
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1981,1981,29587,15.55410959,-1.95,30.98,59.99739726,28.49,87.764
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1982,1982,29952,16.0230137,-2.46,30.5,60.84142466,27.572,86.9
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1983,1983,30317,15.99372603,-1.1,32.21,60.78870685,30.02,89.978
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1984,1984,30682,15.69923497,-2.22,31.55,60.25862295,28.004,88.79
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1985,1985,31048,15.90783562,-1.26,31.54,60.63410411,29.732,88.772
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1986,1986,31413,15.72739726,-3.74,30.78,60.30931507,25.268,87.404
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1987,1987,31778,16.03334247,-3.32,31.86,60.86001644,26.024,89.348
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1988,1988,32143,15.97038251,-1.69,32.32,60.74668852,28.958,90.176
Shanghai,China,CN,CHN,admin,121.4365,31.2165,1989,1989,32509,15.92383152,-1.69,32.32,60.66289674,28.958,90.176
Kolkata,India,IN,IND,admin,88.3247,22.495,1990,1990,32874,25.94032847,14.43,33.07,78.69259124,57.974,91.526
Kolkata,India,IN,IND,admin,88.3247,22.495,1991,1991,33239,26.1729589,14.7,31.95,79.11132603,58.46,89.51
Kolkata,India,IN,IND,admin,88.3247,22.495,1992,1992,33604,25.90185792,14.51,32.09,78.62334426,58.118,89.762
Kolkata,India,IN,IND,admin,88.3247,22.495,1993,1993,33970,25.906,15.22,31.51,78.6308,59.396,88.718
Kolkata,India,IN,IND,admin,88.3247,22.495,1994,1994,34335,26.10687671,16.02,33.72,78.99237808,60.836,92.696
Kolkata,India,IN,IND,admin,88.3247,22.495,1995,1995,34700,26.09134247,15.77,34.05,78.96441644,60.386,93.29
Kolkata,India,IN,IND,admin,88.3247,22.495,1996,1996,35065,26.15270492,16.52,33.45,79.07486885,61.736,92.21
Kolkata,India,IN,IND,admin,88.3247,22.495,1997,1997,35431,25.76786301,14.69,32.47,78.38215342,58.442,90.446
Kolkata,India,IN,IND,admin,88.3247,22.495,1998,1998,35796,26.10909589,14.29,35.01,78.9963726,57.722,95.018
Kolkata,India,IN,IND,admin,88.3247,22.495,1999,1999,36161,26.22575342,15.35,33.02,79.20635616,59.63,91.436
Kolkata,India,IN,IND,admin,88.3247,22.495,2000,2000,36526,26.01942623,14.79,32.92,78.83496721,58.622,91.256
Kolkata,India,IN,IND,admin,88.3247,22.495,2001,2001,36892,25.89161644,14.18,31.97,78.60490959,57.524,89.546
Kolkata,India,IN,IND,admin,88.3247,22.495,2002,2002,37257,26.31542466,16.65,35.38,79.36776438,61.97,95.684
Kolkata,India,IN,IND,admin,88.3247,22.495,2003,2003,37622,26.14526027,13.69,33.68,79.06146849,56.642,92.624
Kolkata,India,IN,IND,admin,88.3247,22.495,2004,2004,37987,26.32251366,14.17,34.35,79.38052459,57.506,93.83
Kolkata,India,IN,IND,admin,88.3247,22.495,2005,2005,38353,26.51345205,16.77,34.84,79.7242137,62.186,94.712
Kolkata,India,IN,IND,admin,88.3247,22.495,2006,2006,38718,26.49484932,15.29,32.42,79.69072877,59.522,90.356
Kolkata,India,IN,IND,admin,88.3247,22.495,2007,2007,39083,26.1339726,15.47,33.75,79.04115068,59.846,92.75
Kolkata,India,IN,IND,admin,88.3247,22.495,2008,2008,39448,26.06863388,16.02,31.98,78.92354098,60.836,89.564
Kolkata,India,IN,IND,admin,88.3247,22.495,2009,2009,39814,26.8509863,16.74,33.5,80.33177534,62.132,92.3
Kolkata,India,IN,IND,admin,88.3247,22.495,2010,2010,40179,26.99032877,16.04,33.13,80.58259178,60.872,91.634
Kolkata,India,IN,IND,admin,88.3247,22.495,2011,2011,40544,26.22772603,14.65,33.01,79.20990685,58.37,91.418
Kolkata,India,IN,IND,admin,88.3247,22.495,2012,2012,40909,26.41647541,13.62,34.79,79.54965574,56.516,94.622
Kolkata,India,IN,IND,admin,88.3247,22.495,2013,2013,41275,26.14679452,13.37,32.53,79.06423014,56.066,90.554
Kolkata,India,IN,IND,admin,88.3247,22.495,2014,2014,41640,26.37657534,15.25,33.72,79.47783562,59.45,92.696
Kolkata,India,IN,IND,admin,88.3247,22.495,2015,2015,42005,26.7289589,15.52,33.9,80.11212603,59.936,93.02
Kolkata,India,IN,IND,admin,88.3247,22.495,2016,2016,42370,26.96748634,15.15,33.63,80.54147541,59.27,92.534
Kolkata,India,IN,IND,admin,88.3247,22.495,2017,2017,42736,26.68594521,15.59,33.35,80.03470137,60.062,92.03
Kolkata,India,IN,IND,admin,88.3247,22.495,2018,2018,43101,26.47219178,15.37,33.84,79.64994521,59.666,92.912
Kolkata,India,IN,IND,admin,88.3247,22.495,2019,2019,43466,26.60709589,14.51,33.33,79.8927726,58.118,91.994
Kolkata,India,IN,IND,admin,88.3247,22.495,2020,2020,43831,27.01313869,15.77,31.57,80.62364964,60.386,88.826
Kolkata,India,IN,IND,admin,88.3247,22.495,1980,1980,29221,26.22005464,15.68,33.21,79.19609836,60.224,91.778
Kolkata,India,IN,IND,admin,88.3247,22.495,1981,1981,29587,25.38805479,15.58,31.75,77.69849863,60.044,89.15
Kolkata,India,IN,IND,admin,88.3247,22.495,1982,1982,29952,26.1229589,16.98,32.68,79.02132603,62.564,90.824
Kolkata,India,IN,IND,admin,88.3247,22.495,1983,1983,30317,26.05906849,15.48,32.73,78.90632329,59.864,90.914
Kolkata,India,IN,IND,admin,88.3247,22.495,1984,1984,30682,25.82439891,16.01,32.24,78.48391803,60.818,90.032
Kolkata,India,IN,IND,admin,88.3247,22.495,1985,1985,31048,26.17750685,16.65,32,79.11951233,61.97,89.6
Kolkata,India,IN,IND,admin,88.3247,22.495,1986,1986,31413,26.18471233,15.35,33.71,79.13248219,59.63,92.678
Kolkata,India,IN,IND,admin,88.3247,22.495,1987,1987,31778,26.36131507,16.05,32.84,79.45036712,60.89,91.112
Kolkata,India,IN,IND,admin,88.3247,22.495,1988,1988,32143,26.23428962,16.87,32.9,79.22172131,62.366,91.22
Kolkata,India,IN,IND,admin,88.3247,22.495,1989,1989,32509,26.19255435,16.87,32.9,79.14659783,62.366,91.22
Kolkata,India,IN,IND,admin,88.3247,22.495,1990,1990,32874,25.94032847,14.43,33.07,78.69259124,57.974,91.526
Kolkata,India,IN,IND,admin,88.3247,22.495,1991,1991,33239,26.1729589,14.7,31.95,79.11132603,58.46,89.51
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1992,1992,33604,17.49278689,6.31,28.7,63.48701639,43.358,83.66
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1993,1993,33970,17.1169589,5.95,26.36,62.81052603,42.71,79.448
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1994,1994,34335,16.79835616,7.48,28.43,62.2370411,45.464,83.174
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1995,1995,34700,17.34145205,8.3,29.04,63.2146137,46.94,84.272
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1996,1996,35065,17.52387978,5.86,28,63.54298361,42.548,82.4
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1997,1997,35431,17.61383562,7.07,30.26,63.70490411,44.726,86.468
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1998,1998,35796,16.25030137,5.33,30.57,61.25054247,41.594,87.026
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1999,1999,36161,16.40969863,7.74,27.69,61.53745753,45.932,81.842
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2000,2000,36526,16.84213115,7.25,26.79,62.31583607,45.05,80.222
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2001,2001,36892,16.34523288,6.1,26.27,61.42141918,42.98,79.286
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2002,2002,37257,16.17117808,5.23,28.77,61.10812055,41.414,83.786
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2003,2003,37622,16.88865753,6.42,26.56,62.39958356,43.556,79.808
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2004,2004,37987,16.84363388,7.11,26.42,62.31854098,44.798,79.556
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2005,2005,38353,16.78367123,7.56,27.08,62.21060822,45.608,80.744
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2006,2006,38718,17.09871233,6.58,30.79,62.77768219,43.844,87.422
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2007,2007,39083,17.0400274,3.95,30.2,62.67204932,39.11,86.36
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2008,2008,39448,17.26661202,6.14,29.94,63.07990164,43.052,85.892
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2009,2009,39814,16.99791781,5.86,27.96,62.59625205,42.548,82.328
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2010,2010,40179,16.20906849,5.63,29.08,61.17632329,42.134,84.344
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2011,2011,40544,16.32794521,6.34,28.37,61.39030137,43.412,83.066
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2012,2012,40909,17.41603825,7.43,28.42,63.34886885,45.374,83.156
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2013,2013,41275,17.45306849,5.25,28.29,63.41552329,41.45,82.922
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2014,2014,41640,18.77564384,6.01,29.74,65.7961589,42.818,85.532
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2015,2015,42005,18.78873973,7.04,29.57,65.81973151,44.672,85.226
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2016,2016,42370,18.23751366,7.28,30.59,64.82752459,45.104,87.062
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2017,2017,42736,18.56471233,6.97,30.89,65.41648219,44.546,87.602
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2018,2018,43101,18.19342466,7.9,32.37,64.74816438,46.22,90.266
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2019,2019,43466,17.26668493,7.2,27.98,63.08003288,44.96,82.364
Los Angeles,United States,US,USA,0,-118.4068,34.1139,2020,2020,43831,18.9540146,8.83,33.16,66.11722628,47.894,91.688
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1980,1980,29221,17.23650273,8.78,29.27,63.02570492,47.804,84.686
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1981,1981,29587,17.72580822,8.86,29.48,63.90645479,47.948,85.064
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1982,1982,29952,16.54756164,6.43,29.51,61.78561096,43.574,85.118
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1983,1983,30317,17.17158904,7.9,29.46,62.90886027,46.22,85.028
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1984,1984,30682,17.85964481,7.15,31.01,64.14736066,44.87,87.818
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1985,1985,31048,16.65873973,5.9,29.78,61.98573151,42.62,85.604
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1986,1986,31413,17.06983562,7.94,28.4,62.72570411,46.292,83.12
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1987,1987,31778,16.7729863,4.72,28.44,62.19137534,40.496,83.192
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1988,1988,32143,17.21882514,4.66,31.19,62.99388525,40.388,88.142
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1989,1989,32509,17.1692663,4.66,31.19,62.90467935,40.388,88.142
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1990,1990,32874,17.2075,1.99,31.91,62.9735,35.582,89.438
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1991,1991,33239,16.75726027,7.36,27.42,62.16306849,45.248,81.356
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1992,1992,33604,17.49278689,6.31,28.7,63.48701639,43.358,83.66
Los Angeles,United States,US,USA,0,-118.4068,34.1139,1993,1993,33970,17.1169589,5.95,26.36,62.81052603,42.71,79.448
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1994,1994,34335,25.42545205,16.13,31.27,77.7658137,61.034,88.286
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1995,1995,34700,25.62249315,14.88,31.72,78.12048767,58.784,89.096
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1996,1996,35065,25.68418033,16.22,31.82,78.23152459,61.196,89.276
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1997,1997,35431,25.11073973,14.79,30.99,77.19933151,58.622,87.782
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1998,1998,35796,25.61476712,14.44,32.07,78.10658082,57.992,89.726
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1999,1999,36161,25.87380822,16.19,32.04,78.57285479,61.142,89.672
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2000,2000,36526,25.35398907,14.7,31.9,77.63718033,58.46,89.42
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2001,2001,36892,25.48161644,14.7,30.71,77.86690959,58.46,87.278
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2002,2002,37257,25.47860274,15.85,31.76,77.86148493,60.53,89.168
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2003,2003,37622,25.5360274,13.86,31.66,77.96484932,56.948,88.988
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2004,2004,37987,25.63754098,15,31.53,78.14757377,59,88.754
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2005,2005,38353,25.9720274,16.63,31.83,78.74964932,61.934,89.294
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2006,2006,38718,26.13580822,15.78,31.17,79.04445479,60.404,88.106
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2007,2007,39083,25.6040274,15.28,32.07,78.08724932,59.504,89.726
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2008,2008,39448,25.77857923,15.22,31.98,78.40144262,59.396,89.564
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2009,2009,39814,26.31939726,16.64,32.05,79.37491507,61.952,89.69
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2010,2010,40179,26.49147945,14.08,32.36,79.68466301,57.344,90.248
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2011,2011,40544,25.54153425,13.34,31.68,77.97476164,56.012,89.024
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2012,2012,40909,25.6418306,13.79,31.76,78.15529508,56.822,89.168
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2013,2013,41275,25.4979726,10.81,31.59,77.89635068,51.458,88.862
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2014,2014,41640,25.63778082,15.09,32.25,78.14800548,59.162,90.05
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2015,2015,42005,25.74953425,14.95,31.62,78.34916164,58.91,88.916
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2016,2016,42370,26.29297814,14.47,32.62,79.32736066,58.046,90.716
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2017,2017,42736,25.86520548,15.01,32.01,78.55736986,59.018,89.618
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2018,2018,43101,25.626,13.85,32.69,78.1268,56.93,90.842
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2019,2019,43466,26.07665753,14.83,31.93,78.93798356,58.694,89.474
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,2020,2020,43831,26.20649635,14.75,32.24,79.17169343,58.55,90.032
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1980,1980,29221,25.43303279,16.06,31.73,77.77945902,60.908,89.114
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1981,1981,29587,24.9669589,14.97,31.29,76.94052603,58.946,88.322
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1982,1982,29952,25.25216438,16.25,31.64,77.45389589,61.25,88.952
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1983,1983,30317,25.13841096,15.26,31.43,77.24913973,59.468,88.574
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1984,1984,30682,25.1773224,15.09,31.73,77.31918033,59.162,89.114
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1985,1985,31048,25.60271233,16.92,30.62,78.08488219,62.456,87.116
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1986,1986,31413,25.41531507,16.03,31.67,77.74756712,60.854,89.006
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1987,1987,31778,25.79761644,16.39,31.7,78.43570959,61.502,89.06
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1988,1988,32143,25.59751366,16.24,31,78.07552459,61.232,87.8
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1989,1989,32509,25.55730978,16.24,31,78.00315761,61.232,87.8
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1990,1990,32874,25.43306569,13.72,31.32,77.77951825,56.696,88.376
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1991,1991,33239,25.41978082,14.98,31.07,77.75560548,58.964,87.926
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1992,1992,33604,25.46513661,15.04,31.66,77.8372459,59.072,88.988
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1993,1993,33970,25.15178082,13.92,30.02,77.27320548,57.056,86.036
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1994,1994,34335,25.42545205,16.13,31.27,77.7658137,61.034,88.286
Dhaka,Bangladesh,BD,BGD,primary,90.4086,23.7231,1995,1995,34700,25.62249315,14.88,31.72,78.12048767,58.784,89.096
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,1996,1996,35065,17.15879781,3.9,27.13,62.88583607,39.02,80.834
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,1997,1997,35431,17.29378082,4.29,27.76,63.12880548,39.722,81.968
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,1998,1998,35796,16.80813699,7.62,26.58,62.25464658,45.716,79.844
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,1999,1999,36161,16.68421918,4.96,27.52,62.03159452,40.928,81.536
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2000,2000,36526,16.82855191,3.67,28.39,62.29139344,38.606,83.102
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2001,2001,36892,17.31471233,5.97,28.57,63.16648219,42.746,83.426
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2002,2002,37257,17.06652055,4.58,27.08,62.71973699,40.244,80.744
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2003,2003,37622,16.78627397,6.02,29.48,62.21529315,42.836,85.064
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2004,2004,37987,17.22081967,5.5,27.82,62.99747541,41.9,82.076
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2005,2005,38353,16.9439726,6.11,27.85,62.49915068,42.998,82.13
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2006,2006,38718,17.25520548,5.5,28.49,63.05936986,41.9,83.282
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2007,2007,39083,16.49073973,2.92,27.66,61.68333151,37.256,81.788
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2008,2008,39448,17.61295082,5.8,29.05,63.70331148,42.44,84.29
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2009,2009,39814,17.1529863,4.37,28.72,62.87537534,39.866,83.696
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2010,2010,40179,17.20041096,3.73,27.63,62.96073973,38.714,81.734
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2011,2011,40544,17.10347945,4.92,27.38,62.78626301,40.856,81.284
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2012,2012,40909,17.72472678,5.11,30.53,63.9045082,41.198,86.954
Buenos Aires,Argentina,AR,ARG,primary,-58.3975,-34.6025,2013,2013,41275,17.37526027,4.94,30.19,63.27546849,40.892,86.342
